title,price,link_item,image_url,discount_percent_list,review_count,description,type,category,subcategory,official
 Đầm Voan Nhẹ Mùa Hè Thanh Lịch VH48 - Hàng Quảng Châu Cao Cấp,335000,https://tiki.vn/dam-voan-nhe-mua-he-thanh-lich-vh48-hang-quang-chau-cao-cap-p195112096.html?spid=195112100,https://salt.tikicdn.com/cache/280x280/ts/product/7f/c9/c5/6f167bfd88f488b2d094f909dcedab21.jpg,0,0 Đã bán 1,"<p>Đầm Voan Nhẹ Mùa Hè Thanh Lịch VH48 - Hàng Quảng Châu Cao Cấp</p>
<p> Loại cổ áo: cổ tròn</p>
<p>thể loại màu: Màu hoa</p>
<p>Loại váy: Váy chữ A</p>
<p>chiều dài tay áo: tay áo ngắn</p>
<p>Độ dày: Thường xuyên</p>
<p>Thành phần nguyên liệu: 100% khác</p>
<p>Chiều dài váy: chiều dài trung bình</p>
<p>Kích thước: M(45-55)KG L(56-60)KG XL(61-65)KG 2XL(66-70)KG</p>
<p>thể loại màu: Màu hoa</p><p>Giá sản phẩm trên Tiki đã bao gồm thuế theo luật hiện hành. Bên cạnh đó, tuỳ vào loại sản phẩm, hình thức và địa chỉ giao hàng mà có thể phát sinh thêm chi phí khác như phí vận chuyển, phụ phí hàng cồng kềnh, thuế nhập khẩu (đối với đơn hàng giao từ nước ngoài có giá trị trên 1 triệu đồng).....</p><p>Sản phẩm này là tài sản cá nhân được bán bởi Nhà Bán Hàng Cá Nhân và không thuộc đối tượng phải chịu thuế GTGT. Do đó hoá đơn VAT không được cung cấp trong trường hợp này.</p>",tiki,abc,xyz,0
"Đầm Nữ Dáng Ôm MEEJENA Đầm Dáng Ôm Nữ Vải Thun Cát Hàn Sọc BASIC TRƠN Thích hợp đi làm, đi chơi - 3065",99000,https://tiki.vn/dam-nu-dang-om-meejena-dam-dang-om-nu-vai-thun-cat-han-soc-basic-tron-thich-hop-di-lam-di-choi-3065-p71058053.html?spid=71058067,https://salt.tikicdn.com/cache/280x280/ts/product/19/b0/b8/fd0f6b4259fc39338c33e738c5da1e33.jpg,0,2 Đã bán 13,"<h5>NỮ ĐẦM ÔM TAY NGẮN XẺ TÀ TRƯỚC, TAY NGẮN BO</h5>
<h5>Chất liệu : Thun Cát Hàn, dày, co giãn tốt, thấm hút mồ hôi<br />Thích hợp cho cân nặng từ 42-53 kg<br />Màu sắc : ĐEN SỌC ĐỎ ĐÔ, ĐEN SỌC VÀNG, XANH ĐEN SỌC TRẮNG<br />Đầm nữ sọc tay ngắn form ôm xẻ tà làm tăng vóc dáng cho các bạn nữ<br />Đầm thích hợp mặc đi làm, đi dự tiệc, đi shopping</h5>
<p><img style=""display: block; margin-left: auto; margin-right: auto;"" src=""https://salt.tikicdn.com/ts/tmp/40/91/2e/e9ee858ea617ee3762973b29f9cb7f49.jpg"" alt="""" width=""750"" height=""748"" /></p>
<p><img style=""display: block; margin-left: auto; margin-right: auto;"" src=""https://salt.tikicdn.com/ts/tmp/08/73/7d/9181946903601ed760309dd757af314b.jpg"" alt="""" width=""750"" height=""695"" /></p>
<p style=""text-align: center;""><img id=""https://salt.tikicdn.com/ts/tmp/51/d2/3a/f4ff9249268c2088ca09c2287be0c45b.jpg"" title="""" src=""https://salt.tikicdn.com/ts/tmp/51/d2/3a/f4ff9249268c2088ca09c2287be0c45b.jpg"" alt="""" width=""750"" height=""750"" /></p>
<p style=""text-align: center;""><img id=""https://salt.tikicdn.com/ts/tmp/f1/de/a0/7f4a7e586e213f395cae1742b95f0ecb.jpg"" title="""" src=""https://salt.tikicdn.com/ts/tmp/f1/de/a0/7f4a7e586e213f395cae1742b95f0ecb.jpg"" alt="""" width=""750"" height=""750"" /></p>
<p style=""text-align: center;""><img id=""https://salt.tikicdn.com/ts/tmp/19/b0/b8/452a2e4872b12bd5f932247048ac6af0.jpg"" title="""" src=""https://salt.tikicdn.com/ts/tmp/19/b0/b8/452a2e4872b12bd5f932247048ac6af0.jpg"" alt="""" width=""750"" height=""750"" /></p>
<p style=""text-align: center;""><img id=""https://salt.tikicdn.com/ts/tmp/f7/5c/5f/2d0a96e0e6597f336d32ba2b258c7b1e.jpg"" title="""" src=""https://salt.tikicdn.com/ts/tmp/f7/5c/5f/2d0a96e0e6597f336d32ba2b258c7b1e.jpg"" alt="""" width=""750"" height=""750"" /></p>
<p style=""text-align: center;""><img id=""https://salt.tikicdn.com/ts/tmp/41/15/55/bcefadb16bc7c7b9114746e135f71c8b.jpg"" title="""" src=""https://salt.tikicdn.com/ts/tmp/41/15/55/bcefadb16bc7c7b9114746e135f71c8b.jpg"" alt="""" width=""750"" height=""750"" /></p>
<p style=""text-align: center;""><img id=""https://salt.tikicdn.com/ts/tmp/1f/15/f6/f9fbbad8039db249f95961c1447b4567.jpg"" title="""" src=""https://salt.tikicdn.com/ts/tmp/1f/15/f6/f9fbbad8039db249f95961c1447b4567.jpg"" alt="""" width=""750"" height=""750"" /></p>
<p><img id=""https://salt.tikicdn.com/ts/tmp/2a/2e/f3/4fbe19a02ab145d0be139c920e12b079.jpg"" style=""display: block; margin-left: auto; margin-right: auto;"" title="""" src=""https://salt.tikicdn.com/ts/tmp/2a/2e/f3/4fbe19a02ab145d0be139c920e12b079.jpg"" alt="""" width=""750"" height=""750"" /></p><p>Giá sản phẩm trên Tiki đã bao gồm thuế theo luật hiện hành. Bên cạnh đó, tuỳ vào loại sản phẩm, hình thức và địa chỉ giao hàng mà có thể phát sinh thêm chi phí khác như phí vận chuyển, phụ phí hàng cồng kềnh, thuế nhập khẩu (đối với đơn hàng giao từ nước ngoài có giá trị trên 1 triệu đồng).....</p>",tiki,abc,xyz,1
"Đầm linen nữ dáng suông dài, cổ sơ mi tay ngắn, chất đũi mát phong cách ulzzang Hàn Quốc Da75",299000,https://tiki.vn/dam-linen-nu-dang-suong-dai-co-so-mi-tay-ngan-chat-dui-mat-phong-cach-ulzzang-han-quoc-da75-p183560007.html?spid=183560011,https://salt.tikicdn.com/cache/280x280/ts/product/b9/b7/79/5145dc856022b61c8c2af71c0c158755.jpg,0,0 Đã bán 1,"<p>""Shop chuyên cung cấp quần âu, áo sơ mi, áo kiểu, chân váy, đầm thiết kế với giá cực hợp lý và uy tín trên thị trường, chất lượng đảm bảo.</p>
<p> Uy tín luôn đặt lên hàng đầu để tương lai luôn phát triển</p>
<p> Tư vấn tận tình, luôn lắng nghe chia sẻ của quý khách về sản phẩm để cải thiện chất lượng và phục vụ thật chu đáo hơn</p>
<p><br /> CAM KẾT KHI MUA HÀNG</p>
<p> Sản phẩm chất lượng đúng mô tả.</p>
<p> Sử dụng hình ảnh trải sàn tự chụp tại Shop</p>
<p> Hỗ trợ đổi hàng với toàn bộ sản phẩm đáp ứng “Chính sách đổi hàng”</p>
<p> CHI TIẾT SẢN PHẨM :</p>
<p><br />-Đầm được thiết kế thanh nhã với kiểu dáng trẻ trung</p>
<p>-Đầm được may từ chất liệu cao cấp cho cảm giác mềm mại, thoáng mát và vô cùng dễ chịu khi mặc.</p>
<p>-Dễ dàng bảo quản, giặt ủi, chất liệu mau khô</p>
<p>-Màu sắc tươi tắn, trẻ trung giúp phái đẹp them tự tin mỗi khi xuống phố</p>
<p> Phù hợp với nhiều phong cách, dễ mix với chân váy, quần âu</p>
<p> Chất liệu bền đẹp mang lại sự thoải mái, thoáng mát, thấm hút mồ hôi tốt, phù hợp nơi văn phòng, cafe</p>
<p><br /> HƯỚNG DẪN CHỌN SIZE</p>
<p>- Bảng size phù hợp với người từ 40-65kg</p>
<p><br />S ( &lt;46KG) , M (46-50KG); L (50-55KG); XL(55-60KG); XXL (60-65KG)</p>
<p><br />✪ Size có thể thay đổi tùy vào chiều cao mỗi người. Các nàng tham khảo bảng size gợi ý nhé</p>
<p>✪ Các bạn khó chọn SIZE hoặc phân vân đừng ngại ngần cứ chat với Shop để tư vấn chọn size chuẩn và hướng dẫn các vấn đề sau khi mua hàng nhé</p>
<p> </p>
<p> HƯỚNG DẪN SỬ DỤNG VÀ BẢO QUẢN:</p>
<p>*Lưu ý: Quá trình vận chuyển có thể khiến sản phẩm hằn nếp gấp. Quý khách vui lòng treo hoặc giặt nước và phơi treo lần đầu để sản phẩm tự hồi về trạng thái như ban đầu.</p>
<p>* Không nên ngâm chung với trang phục dễ bị ra màu</p>
<p><br /> CHÍNH SÁCH ĐỔI HÀNG:</p>
<p> Hỗ trợ đổi size trong vòng 03 ngày kể từ ngày nhận hàng</p>
<p> Hàng gửi đổi phải còn nguyên nhãn mác, chưa giặt tẩy sử dụng, không có mùi lạ (mùi cơ thể, nước hoa,)</p>
<p><br />#dam2day #vay2day #damxuong #damsuong #vayxuong #vaysuong #damdangxuong #vaydangsuong</p>
<p>#vaysuong #damsuong #dambanhbeo #damtrevai #vaynu #damnu #dam2day #settrangphuc #dongu #vaybasic #vayxuong #thoitrangnu #damdangsuong #cotton #setdichoi #setdibien #vaynu #damnu #vayhoanhi #vayvintag #vaydep #vaycoren #damhoanhi #damvintage #vintage #thoitrangnu #vay #dam #dam2day #damngu"" #vayngu #vaynguhaiday #vaymacnha</p>
<p> </p><p>Giá sản phẩm trên Tiki đã bao gồm thuế theo luật hiện hành. Bên cạnh đó, tuỳ vào loại sản phẩm, hình thức và địa chỉ giao hàng mà có thể phát sinh thêm chi phí khác như phí vận chuyển, phụ phí hàng cồng kềnh, thuế nhập khẩu (đối với đơn hàng giao từ nước ngoài có giá trị trên 1 triệu đồng).....</p>",tiki,abc,xyz,1
"Đầm suông cổ sơ mi dài tay rút eo, chất vải trơn tự nhiên mềm mại, thời trang công sở Đũi Việt Dv34",199000,https://tiki.vn/dam-suong-co-so-mi-dai-tay-rut-eo-chat-vai-tron-tu-nhien-mem-mai-thoi-trang-cong-so-dui-viet-dv34-p180607346.html?spid=180607350,https://salt.tikicdn.com/cache/280x280/ts/product/16/b7/dc/1e7042fb25b31c5de33bd5c21ac185b7.jpg,0,0 0,"<p>""Shop chuyên cung cấp quần âu, áo sơ mi, áo kiểu, chân váy, đầm thiết kế với giá cực hợp lý và uy tín trên thị trường, chất lượng đảm bảo.</p>
<p> Uy tín luôn đặt lên hàng đầu để tương lai luôn phát triển</p>
<p> Tư vấn tận tình, luôn lắng nghe chia sẻ của quý khách về sản phẩm để cải thiện chất lượng và phục vụ thật chu đáo hơn CAM KẾT KHI MUA HÀNG</p>
<p> Sản phẩm chất lượng đúng mô tả.</p>
<p> Sử dụng hình ảnh trải sàn tự chụp tại Shop</p>
<p> Hỗ trợ đổi hàng với toàn bộ sản phẩm đáp ứng “Chính sách đổi hàng”</p>
<p> CHI TIẾT SẢN PHẨM :</p>
<p><br />-Đầm được thiết kế thanh nhã với kiểu dáng trẻ trung</p>
<p>-Đầm được may từ chất liệu cao cấp cho cảm giác mềm mại, thoáng mát và vô cùng dễ chịu khi mặc.</p>
<p>-Dễ dàng bảo quản, giặt ủi, chất liệu mau khô</p>
<p>-Màu sắc tươi tắn, trẻ trung giúp phái đẹp them tự tin mỗi khi xuống phố</p>
<p> Phù hợp với nhiều phong cách, dễ mix với chân váy, quần âu</p>
<p> Chất liệu bền đẹp mang lại sự thoải mái, thoáng mát, thấm hút mồ hôi tốt, phù hợp nơi văn phòng, cafe</p>
<p> HƯỚNG DẪN CHỌN SIZE</p>
<p>- Bảng size phù hợp với người từ 45-75kg M (45-50KG); L (50-58KG); XL(58-65KG); XXL (65-75KG)✪ Size có thể thay đổi tùy vào chiều cao mỗi người. Các nàng tham khảo bảng size gợi ý nhé</p>
<p>✪ Các bạn khó chọn SIZE hoặc phân vân đừng ngại ngần cứ chat với Shop để tư vấn chọn size chuẩn và hướng dẫn các vấn đề sau khi mua hàng nhé</p>
<p> HƯỚNG DẪN SỬ DỤNG VÀ BẢO QUẢN:</p>
<p>*Lưu ý: Quá trình vận chuyển có thể khiến sản phẩm hằn nếp gấp. Quý khách vui lòng treo hoặc giặt nước và phơi treo lần đầu để sản phẩm tự hồi về trạng thái như ban đầu.</p>
<p>* Không nên ngâm chung với trang phục dễ bị ra màu</p>
<p> CHÍNH SÁCH ĐỔI HÀNG:</p>
<p> Hỗ trợ đổi size trong vòng 03 ngày kể từ ngày nhận hàng</p>
<p> Hàng gửi đổi phải còn nguyên nhãn mác, chưa giặt tẩy sử dụng, không có mùi lạ (mùi cơ thể, nước hoa,...)</p>
<p>#dam2day #vay2day #damxuong #damsuong #vayxuong #vaysuong #damdangxuong #vaydangsuong</p>
<p>#vaysuong #damsuong #dambanhbeo #damtrevai #vaynu #damnu #dam2day #settrangphuc #dongu #vaybasic #vayxuong #thoitrangnu #damdangsuong #cotton #setdichoi #setdibien #vaynu #damnu #vayhoanhi #vayvintag #vaydep #vaycoren #damhoanhi #damvintage #vintage #thoitrangnu #vay #dam #dam2day #damngu"" #vayngu #vaynguhaiday #vaymacnha</p>
<p><img title="""" src=""https://salt.tikicdn.com/ts/tmp/3e/74/3c/74992117dd920819c1ba58a7a93adf36.jpg"" alt="""" width=""750"" height=""404"" /></p>
<p><img title="""" src=""https://salt.tikicdn.com/ts/tmp/cd/1b/db/fe9fdb70713b42312a5428f32c0c1ee4.jpg"" alt="""" width=""750"" height=""557"" /></p><p>Giá sản phẩm trên Tiki đã bao gồm thuế theo luật hiện hành. Bên cạnh đó, tuỳ vào loại sản phẩm, hình thức và địa chỉ giao hàng mà có thể phát sinh thêm chi phí khác như phí vận chuyển, phụ phí hàng cồng kềnh, thuế nhập khẩu (đối với đơn hàng giao từ nước ngoài có giá trị trên 1 triệu đồng).....</p>",tiki,abc,xyz,1
ĐẦM CHIẾT EO BO BO,159000,https://tiki.vn/dam-chiet-eo-bo-bo-p48722131.html?spid=48722143,https://salt.tikicdn.com/cache/280x280/ts/product/21/96/5d/54761181a02221461eeb9116490fab63.jpg,0,1 Đã bán 4,"<div class=""chat-item flx me"">
<div class=""chat-content flx flx-col flx-cell  me"">
<div class=""chat-message wrap-message rotate-container me "">
<div class="""">
<div class=""card  me  last-msg card--text"">
<div><span class=""text"">Phom dáng sản phẩm chuẩn đẹp, </span></div>
<div><span class=""text"">Chất liệu: vải co giãn nhe, dày dặn, dễ chịu</span></div>
<div><span class=""text"">Bảng size:</span></div>
<div><span class=""text"">SIZRE S : vòng eo 64-68 cm, mông 84-88,nguc 82-86 </span></div>
<div><span class=""text"">SIZE M:ong eo 68-72,mông 88-92,nguc 86-90 </span></div>
<div><span class=""text"">SIZE L :Vòng eo 70-74,mông 92-96,nguc 90-92 </span></div>
<div><span class=""text"">SIZE xl:Vòng eo: 74-78,mông 96-100,nguc 92-96</span></div>
</div>
</div>
</div>
</div>
</div>
<div class=""chat-item flx me"">
<div class=""chat-content flx flx-col flx-cell  me"">
<div class=""chat-message wrap-message rotate-container me "">
<div class="""">
<div class=""chat-message__actionholder  me  last-msg""> </div>
<div class=""card  me  last-msg card--text""> </div>
</div>
</div>
</div>
</div><p>Giá sản phẩm trên Tiki đã bao gồm thuế theo luật hiện hành. Bên cạnh đó, tuỳ vào loại sản phẩm, hình thức và địa chỉ giao hàng mà có thể phát sinh thêm chi phí khác như phí vận chuyển, phụ phí hàng cồng kềnh, thuế nhập khẩu (đối với đơn hàng giao từ nước ngoài có giá trị trên 1 triệu đồng).....</p>",tiki,abc,xyz,0
Đầm suông Cao cấp - Hàng nhập - HATI DQB894,398000,https://tiki.vn/dam-suong-cao-cap-hang-nhap-hati-dqb894-p43768593.html?spid=43768597,https://salt.tikicdn.com/cache/280x280/ts/product/33/2f/67/1cbfba010d9ab88ef679a13b83bd4425.jpg,0,13 Đã bán 25,"<p>BẢNG TÍNH SIZE ĐẦM NỮ</p>
<table id=""tablepress-7"" class=""tablepress tablepress-id-7"">
<tbody class=""row-hover"">
<tr class=""row-1 odd"">
<td class=""column-1"" style=""width: 139.333px;"">Size</td>
<td class=""column-2"" style=""width: 90.6667px;"">XS</td>
<td class=""column-3"" style=""width: 90.6667px;"">S</td>
<td class=""column-4"" style=""width: 90.6667px;"">M</td>
<td class=""column-5"" style=""width: 90.6667px;"">L</td>
<td class=""column-6"" style=""width: 107.333px;"">XL</td>
</tr>
<tr class=""row-2 even"">
<td class=""column-1"" style=""width: 139.333px;"">Vòng ngực</td>
<td class=""column-2"" style=""width: 90.6667px;"">75 - 79</td>
<td class=""column-3"" style=""width: 90.6667px;"">80 - 84</td>
<td class=""column-4"" style=""width: 90.6667px;"">85 - 89</td>
<td class=""column-5"" style=""width: 90.6667px;"">90 - 94</td>
<td class=""column-6"" style=""width: 107.333px;"">95 - 103</td>
</tr>
<tr class=""row-3 odd"">
<td class=""column-1"" style=""width: 139.333px;"">Vòng eo</td>
<td class=""column-2"" style=""width: 90.6667px;"">58 - 61</td>
<td class=""column-3"" style=""width: 90.6667px;"">64 - 67</td>
<td class=""column-4"" style=""width: 90.6667px;"">69 - 72</td>
<td class=""column-5"" style=""width: 90.6667px;"">74 - 77</td>
<td class=""column-6"" style=""width: 107.333px;"">79 - 83</td>
</tr>
<tr class=""row-4 even"">
<td class=""column-1"" style=""width: 139.333px;"">Vòng mông</td>
<td class=""column-2"" style=""width: 90.6667px;"">78 - 81</td>
<td class=""column-3"" style=""width: 90.6667px;"">84 - 87</td>
<td class=""column-4"" style=""width: 90.6667px;"">89 - 92</td>
<td class=""column-5"" style=""width: 90.6667px;"">94 - 97</td>
<td class=""column-6"" style=""width: 107.333px;"">99 - 103</td>
</tr>
</tbody>
</table>
<p><img src=""https://salt.tikicdn.com/ts/tmp/d2/19/4e/6b8b335d81c376acf7709f9929940110.jpg"" alt="""" width=""750"" height=""983"" /></p>
<p><img src=""https://salt.tikicdn.com/ts/tmp/6f/1f/97/2b6426e4c644c9e91eab5cd63f757c06.jpg"" alt="""" width=""750"" height=""989"" /></p>
<p><img src=""https://salt.tikicdn.com/ts/tmp/48/98/54/0496721b0201341289a497d4edcccb33.jpg"" alt="""" width=""750"" height=""986"" /></p>
<p><img src=""https://salt.tikicdn.com/ts/tmp/41/a2/8e/e24f4378161840b2e9d1ddf1341d6962.jpg"" alt="""" width=""750"" height=""997"" /></p>
<p><img src=""https://salt.tikicdn.com/ts/tmp/ee/ec/1a/f8c283d5a5427a329135db0ce2c5c857.jpg"" alt="""" width=""750"" height=""969"" /></p><p>Giá sản phẩm trên Tiki đã bao gồm thuế theo luật hiện hành. Bên cạnh đó, tuỳ vào loại sản phẩm, hình thức và địa chỉ giao hàng mà có thể phát sinh thêm chi phí khác như phí vận chuyển, phụ phí hàng cồng kềnh, thuế nhập khẩu (đối với đơn hàng giao từ nước ngoài có giá trị trên 1 triệu đồng).....</p>",tiki,abc,xyz,1
"Đầm suông nữ dáng rộng dài bo chun eo, túi sườn, chất liệu đũi mềm mại cao cấp, thời trang phong cách Nhật Bản AH81",299000,https://tiki.vn/dam-suong-nu-dang-rong-dai-bo-chun-eo-tui-suon-chat-lieu-dui-mem-mai-cao-cap-thoi-trang-phong-cach-nhat-ban-ah81-p183513314.html?spid=183513330,https://salt.tikicdn.com/cache/280x280/ts/product/ce/e9/8c/9db19d28fa6e959b9153e969bddd00a9.jpg,0,1 Đã bán 1,"<p>""Shop chuyên cung cấp quần âu, áo sơ mi, áo kiểu, chân váy, đầm thiết kế với giá cực hợp lý và uy tín trên thị trường, chất lượng đảm bảo.</p>
<p> Uy tín luôn đặt lên hàng đầu để tương lai luôn phát triển</p>
<p> Tư vấn tận tình, luôn lắng nghe chia sẻ của quý khách về sản phẩm để cải thiện chất lượng và phục vụ thật chu đáo hơn CAM KẾT KHI MUA HÀNG</p>
<p> Sản phẩm chất lượng đúng mô tả.</p>
<p> Sử dụng hình ảnh trải sàn tự chụp tại Shop</p>
<p> Hỗ trợ đổi hàng với toàn bộ sản phẩm đáp ứng “Chính sách đổi hàng”</p>
<p> CHI TIẾT SẢN PHẨM :</p>
<p><br />-Đầm được thiết kế thanh nhã với kiểu dáng trẻ trung</p>
<p>-Đầm được may từ chất liệu cao cấp cho cảm giác mềm mại, thoáng mát và vô cùng dễ chịu khi mặc.</p>
<p>-Dễ dàng bảo quản, giặt ủi, chất liệu mau khô</p>
<p>-Màu sắc tươi tắn, trẻ trung giúp phái đẹp them tự tin mỗi khi xuống phố</p>
<p> Phù hợp với nhiều phong cách, dễ mix với chân váy, quần âu</p>
<p> Chất liệu bền đẹp mang lại sự thoải mái, thoáng mát, thấm hút mồ hôi tốt, phù hợp nơi văn phòng, cafe</p>
<p> HƯỚNG DẪN CHỌN SIZE</p>
<p>- Bảng size phù hợp với người từ 45-75kg</p>
<p>M (45-50KG); L (50-58KG); XL(58-65KG); XXL (65-75KG)</p>
<p>✪ Size có thể thay đổi tùy vào chiều cao mỗi người. Các nàng tham khảo bảng size gợi ý nhé</p>
<p>✪ Các bạn khó chọn SIZE hoặc phân vân đừng ngại ngần cứ chat với Shop để tư vấn chọn size chuẩn và hướng dẫn các vấn đề sau khi mua hàng nhé</p>
<p> HƯỚNG DẪN SỬ DỤNG VÀ BẢO QUẢN:</p>
<p>*Lưu ý: Quá trình vận chuyển có thể khiến sản phẩm hằn nếp gấp. Quý khách vui lòng treo hoặc giặt nước và phơi treo lần đầu để sản phẩm tự hồi về trạng thái như ban đầu.</p>
<p>* Không nên ngâm chung với trang phục dễ bị ra màu</p>
<p> CHÍNH SÁCH ĐỔI HÀNG:</p>
<p> Hỗ trợ đổi size trong vòng 07 ngày kể từ ngày nhận hàng</p>
<p> Hàng gửi đổi phải còn nguyên nhãn mác, chưa giặt tẩy sử dụng, không có mùi lạ (mùi cơ thể, nước hoa,...)</p>
<p>#dam2day #vay2day #damxuong #damsuong #vayxuong #vaysuong #damdangxuong #vaydangsuong</p>
<p>#vaysuong #damsuong #dambanhbeo #damtrevai #vaynu #damnu #dam2day #settrangphuc #dongu #vaybasic #vayxuong #thoitrangnu #damdangsuong #cotton #setdichoi #setdibien #vaynu #damnu #vayhoanhi #vayvintag #vaydep #vaycoren #damhoanhi #damvintage #vintage #thoitrangnu #vay #dam #dam2day #damngu"" #vayngu #vaynguhaiday #vaymacnha</p>
<p><img title="""" src=""https://salt.tikicdn.com/ts/tmp/3e/74/3c/2b27cfe486f1cb90593e2576c74f9cbb.jpg"" alt="""" width=""750"" height=""404"" /></p>
<p><img title="""" src=""https://salt.tikicdn.com/ts/tmp/cd/1b/db/6d971a1d85171d84cc3d89f22b164f1a.jpg"" alt="""" width=""750"" height=""557"" /></p><p>Giá sản phẩm trên Tiki đã bao gồm thuế theo luật hiện hành. Bên cạnh đó, tuỳ vào loại sản phẩm, hình thức và địa chỉ giao hàng mà có thể phát sinh thêm chi phí khác như phí vận chuyển, phụ phí hàng cồng kềnh, thuế nhập khẩu (đối với đơn hàng giao từ nước ngoài có giá trị trên 1 triệu đồng).....</p>",tiki,abc,xyz,1
Đầm váy hai dây maxi đi tiệc cúp ngực 2 màu,212000,https://tiki.vn/dam-vay-hai-day-maxi-di-tiec-cup-nguc-2-mau-p152896898.html?spid=152896909,https://salt.tikicdn.com/cache/280x280/ts/product/3a/ac/55/200866029f2c0c68812ede6c4e74463c.jpg,0,0 0,"<p>2 màu trắng, đỏ</p>
<p>Freesize dưới 55kg</p>
<p>Chất liệu: fo mềm</p>
<p>Vòng ngực: 90cm</p>
<p>Vòng eo: 70cm</p>
<p>Chiều dài: 105cm</p>
<p> </p><p>Giá sản phẩm trên Tiki đã bao gồm thuế theo luật hiện hành. Bên cạnh đó, tuỳ vào loại sản phẩm, hình thức và địa chỉ giao hàng mà có thể phát sinh thêm chi phí khác như phí vận chuyển, phụ phí hàng cồng kềnh, thuế nhập khẩu (đối với đơn hàng giao từ nước ngoài có giá trị trên 1 triệu đồng).....</p><p>Sản phẩm này là tài sản cá nhân được bán bởi Nhà Bán Hàng Cá Nhân và không thuộc đối tượng phải chịu thuế GTGT. Do đó hoá đơn VAT không được cung cấp trong trường hợp này.</p>",tiki,abc,xyz,0
Đầm xòe can ren thang,775000,https://tiki.vn/dam-xoe-can-ren-thang-p198080844.html?spid=198080853,https://salt.tikicdn.com/cache/280x280/ts/product/6c/38/45/beea624c690103f6077c4f56241a5698.jpg,0,0 0,"<p>Đầm dáng xoè với các đường can ren thang tinh tế. Đầm chất liệu voan hoa Hàn Quốc nhẹ nhàng, dịu mát rất phù hợp với tiết trời mùa thu dù mặc đi làm hay đi chơi.</p>
<p>Đầm: Rộng cửa tay 32.</p>
<p>Đầm 2 lớp, cài cúc trước</p><p>Giá sản phẩm trên Tiki đã bao gồm thuế theo luật hiện hành. Bên cạnh đó, tuỳ vào loại sản phẩm, hình thức và địa chỉ giao hàng mà có thể phát sinh thêm chi phí khác như phí vận chuyển, phụ phí hàng cồng kềnh, thuế nhập khẩu (đối với đơn hàng giao từ nước ngoài có giá trị trên 1 triệu đồng).....</p>",tiki,abc,xyz,1
Đầm Nơ Trễ Vai Dáng Dài Thanh Lịch Sang Trọng Đi Tiệc,300000,https://tiki.vn/dam-no-tre-vai-dang-dai-thanh-lich-sang-trong-di-tiec-p195516218.html?spid=195516220,https://salt.tikicdn.com/cache/280x280/ts/product/02/1e/6c/983ae6b8789be56b2532ac89a7ae69e4.jpg,0,1 Đã bán 2,"<p>M</p>
<p>THÔNG TIN SẢN PHẨM<br />- Tên sản phẩm : Đầm Nơ Trễ Vai Dáng Dài Thanh Lịch Sang Trọng Đi Tiệc<br />- Xuất xứ: sản xuất tại Việt Nam<br />- Chất liệu: Tatfa<br />- Màu sắc: Đen - Nơ Kem <br />- Kiểu dáng: Dáng đầm mặc đi chơi, dự tiệc</p>
<p>S: 45-50ky<br />M: 50-55ky<br />- Chiều dài đầm : 105cm</p>
<p>- Chời ơi mẫu này sang xịn mịn luôn á các chị ơi<br />Form váy, chất vải lên người mềm mại mà sang chãnh lắm lắm lăm luôn đó ạ, <br />- Mẫu này thiết kế tinh tế, màu sắc dễ mặc không kén da<br />- Váy này được may 2 lớp, có lớp lót thun bên trong nên chị em không lo lộ hàng gì đâu nhé ạ<br /><br /></p>
<p> Shop cam kết giao đúng mẫu ,đúng size sản phẩm giống với mô tả và hình ảnh của sản phẩm ,các cậu hãy đọc kỹ mô tả trước khi đặt hàng nhé- Không nên ngâm và giặt chung với sản phẩm khác</p>
<p>- Không giặt tẩy bằng các chất tẩy rửa mạnh<br />- Không nên ngâm và giặt chung với sản phẩm khác<br />- Nên phơi quần áo trong bóng mát<br />- Ủi sản phẩm ở nhiệt độ vừa</p>
<p><br />#váy #váy_nữ #váy_nữ_trắng #váy_trắng #váy_trắng_nữ #váy_nữ_đẹp #váy_nữ_xinh<br />#váy_nữ_đi_biển #đầm #đầm_nữ #đầm_trắng #đầm_nữ_trắng #đầm_tiểu_thư #đầm_dự_tiệc<br />#đầm_đi_chơi #đầm_đi_biển #đầm_2_dây</p>
<p> </p><p>Giá sản phẩm trên Tiki đã bao gồm thuế theo luật hiện hành. Bên cạnh đó, tuỳ vào loại sản phẩm, hình thức và địa chỉ giao hàng mà có thể phát sinh thêm chi phí khác như phí vận chuyển, phụ phí hàng cồng kềnh, thuế nhập khẩu (đối với đơn hàng giao từ nước ngoài có giá trị trên 1 triệu đồng).....</p>",tiki,abc,xyz,0
